node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
854,W3,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1144,0.000000,0,0,0,0,18,14,0,18,0,724,552,0,0,0,0,18,0,10,0,0,228,9400
855,W3,1,1,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,51888,23.743447,20,20,30,30,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,255,9400
856,W3,1,0,0,6,0,0,0,0,0,0,0,410,210,193,0,10,10,5,400,200,188,91.904762,6176,25728,24.004975,20,20,30,30,205,0,0,0,205,13120,0,192,7,1,0,205,0,0,0,192,151,9400
857,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,248,9400
858,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,12,0,8,410,26544,476,0,0,0,0,418,0,0,0,0,205,9400
859,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,202,9400
860,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,51786,23.604835,20,20,30,30,417,17,0,7,410,26506,686,0,0,0,0,417,0,0,0,0,206,9400
861,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,207,9400
862,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,209,9400
863,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,52528,24.246116,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,193,9400
864,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,17,0,8,410,26544,686,0,0,0,0,418,0,0,0,0,199,9400
865,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,204,9400
866,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,52362,24.322982,20,20,30,30,417,16,0,7,410,26506,644,0,0,0,0,417,0,0,0,0,205,9400
867,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,265,9400
868,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,19,0,8,410,26544,770,0,0,0,0,418,0,0,0,0,235,9400
869,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,204,9400
870,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,11,0,8,410,26544,434,0,0,0,0,418,0,0,0,0,223,9400
871,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,193,9400
872,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,239,9400
873,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52144,23.810985,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,202,9400
874,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,232,9400
875,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,207,9400
876,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,51824,23.958012,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,190,9400
877,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,11,0,8,410,26544,434,0,0,0,0,418,0,0,0,0,195,9400
878,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51696,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,201,9400
879,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,193,9400
880,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,209,9400
881,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,239,9400
882,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,11,0,8,410,26544,434,0,0,0,0,418,0,0,0,0,223,9400
883,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,7,400,400,387,96.097561,12608,52400,24.061069,20,20,30,30,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,217,9400
884,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52170,24.167146,20,20,30,30,417,11,0,7,410,26506,434,0,0,0,0,417,0,0,0,0,203,9400
885,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,12,0,8,410,26544,476,0,0,0,0,418,0,0,0,0,200,9400
886,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,51952,24.083770,20,20,30,30,418,12,0,8,410,26544,476,0,0,0,0,418,0,0,0,0,255,9400
887,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52208,24.149556,20,20,30,30,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,263,9400
888,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,52208,24.149556,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,210,9400
889,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52208,23.720503,20,20,30,30,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,216,9400
890,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52528,0.000000,0,0,0,0,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,222,9400
891,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,9,0,8,410,26544,350,0,0,0,0,418,0,0,0,0,206,9400
892,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,192,9400
893,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,208,9400
894,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,226,9400
895,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,190,9400
896,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,256,9400
897,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,201,9400
898,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,217,9400
899,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,200,9400
900,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52400,23.877863,20,20,30,30,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,204,9400
901,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,51952,23.960579,20,20,30,30,418,11,0,8,410,26544,434,0,0,0,0,418,0,0,0,0,203,9400
902,W3,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1354,0.000000,0,0,0,0,18,13,0,18,0,724,510,0,0,0,0,18,0,10,0,0,238,9400
903,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,219,9400
904,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,15,0,8,410,26544,602,0,0,0,0,418,0,0,0,0,211,9400
905,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,224,9400
906,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,223,9400
907,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,278,9400
908,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,52208,23.965676,20,20,30,30,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,300,9400
909,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,52208,24.026969,20,20,30,30,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,328,9400
910,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52464,23.970723,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,249,9400
911,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,18,0,8,410,26544,716,0,0,0,0,418,0,0,0,0,222,9400
912,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,251,9400
913,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,221,9400
914,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,52170,24.105808,20,20,30,30,417,15,0,7,410,26506,606,0,0,0,0,417,0,0,0,0,239,9400
915,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52336,24.090492,20,20,30,30,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,229,9400
916,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,199,9400
917,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,20,0,8,410,26544,800,0,0,0,0,418,0,0,0,0,203,9400
918,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52080,23.963134,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,212,9400
919,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,196,9400
920,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,205,9400
921,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,197,9400
922,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,228,9400
923,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,18,0,8,410,26544,716,0,0,0,0,418,0,0,0,0,228,9400
924,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,206,9400
925,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52106,23.889763,20,20,30,30,417,16,0,7,410,26506,648,0,0,0,0,417,0,0,0,0,203,9400
926,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,210,9400
927,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,199,9400
928,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,239,9400
929,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,207,9400
930,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52336,23.968205,20,20,30,30,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,214,9400
931,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,380,0,10,10,10,400,400,370,92.682927,12160,51888,23.435091,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,213,9400
932,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,237,9400
933,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,21,0,8,410,26544,842,0,0,0,0,418,0,0,0,0,218,9400
934,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,332,9400
935,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,52106,23.951176,20,20,30,30,417,17,0,7,410,26506,686,0,0,0,0,417,0,0,0,0,223,9400
936,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51786,0.000000,0,0,0,0,417,16,0,7,410,26506,644,0,0,0,0,417,0,0,0,0,210,9400
937,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,383,0,10,10,9,400,400,374,93.414634,12256,52080,23.533026,20,20,30,30,418,20,0,8,410,26544,808,0,0,0,0,418,0,0,0,0,215,9400
938,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,209,9400
939,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,232,9400
940,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52208,24.088262,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,211,9400
941,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,232,9400
942,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,52144,23.626879,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,217,9400
943,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,214,9400
944,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,230,9400
945,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,225,9400
946,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52080,24.086022,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,220,9400
947,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,258,9400
948,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52362,0.000000,0,0,0,0,417,15,0,7,410,26506,602,0,0,0,0,417,0,0,0,0,239,9400
949,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52016,23.808059,20,20,30,30,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,212,9400
950,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,51952,23.960579,20,20,30,30,418,10,0,8,410,26544,384,0,0,0,0,418,0,0,0,0,231,9400
951,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,9,0,8,410,26544,346,0,0,0,0,418,0,0,0,0,200,9400
952,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,10,0,8,410,26544,384,0,0,0,0,418,0,0,0,0,208,9400
953,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,9,0,8,410,26544,346,0,0,0,0,418,0,0,0,0,186,9400
954,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,51952,23.837388,20,20,30,30,418,10,0,8,410,26544,384,0,0,0,0,418,0,0,0,0,189,9400
955,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52208,23.843089,20,20,30,30,418,9,0,8,410,26544,346,0,0,0,0,418,0,0,0,0,200,9400
956,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52170,0.000000,0,0,0,0,417,7,0,7,410,26506,266,0,0,0,0,417,0,0,0,0,199,9400
957,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,8,0,8,410,26544,304,0,0,0,0,418,0,0,0,0,187,9400
958,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,8,0,8,410,26544,304,0,0,0,0,418,0,0,0,0,186,9400
959,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52080,23.901690,20,20,30,30,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,197,9400
960,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,195,9400
961,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51696,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,224,9400
962,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52234,0.000000,0,0,0,0,417,16,0,7,410,26506,648,0,0,0,0,417,0,0,0,0,211,9400
963,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52106,0.000000,0,0,0,0,417,16,0,7,410,26506,644,0,0,0,0,417,0,0,0,0,226,9400
964,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,51952,23.652602,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,229,9400
965,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,20,0,8,410,26544,804,0,0,0,0,418,0,0,0,0,193,9400
966,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,234,9400
967,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,401,0,10,10,10,400,400,391,97.804878,12832,52592,24.399148,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,201,9400
968,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,202,9400
969,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,51914,24.039758,20,20,30,30,417,15,0,7,410,26506,598,0,0,0,0,417,0,0,0,0,224,9400
970,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,223,9400
971,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,52528,23.880597,20,20,30,30,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,205,9400
972,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,203,9400
973,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,192,9400
974,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52080,24.086022,20,20,30,30,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,208,9400
975,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,214,9400
976,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,52106,24.381069,20,20,30,30,417,15,0,7,410,26506,602,0,0,0,0,417,0,0,0,0,201,9400
977,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,15,0,8,410,26544,602,0,0,0,0,418,0,0,0,0,216,9400
978,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,205,9400
