node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
854,W2,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1012,0.000000,0,0,0,0,18,14,0,18,0,642,491,0,0,0,0,18,0,10,0,0,215,9400
855,W2,1,1,8,8,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,48632,25.333114,20,20,30,30,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,220,9400
856,W2,1,0,0,6,0,0,0,0,0,0,0,410,210,193,0,10,10,5,400,200,188,91.904762,6176,24120,25.605307,20,20,30,30,205,0,0,0,205,12300,0,192,7,1,0,205,0,0,0,192,167,9400
857,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,201,9400
858,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,12,0,8,410,24872,423,0,0,0,0,418,0,0,0,0,200,9400
859,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,209,9400
860,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,48538,25.184392,20,20,30,30,417,17,0,7,410,24838,608,0,0,0,0,417,0,0,0,0,218,9400
861,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,229,9400
862,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,232,9400
863,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,49232,25.869353,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,239,9400
864,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,17,0,8,410,24872,608,0,0,0,0,418,0,0,0,0,210,9400
865,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,220,9400
866,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,49078,25.950528,20,20,30,30,417,16,0,7,410,24838,571,0,0,0,0,417,0,0,0,0,213,9400
867,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,208,9400
868,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,19,0,8,410,24872,682,0,0,0,0,418,0,0,0,0,244,9400
869,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,237,9400
870,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,11,0,8,410,24872,386,0,0,0,0,418,0,0,0,0,191,9400
871,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,217,9400
872,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,218,9400
873,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48872,25.405140,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,246,9400
874,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,236,9400
875,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,235,9400
876,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48572,25.562052,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,240,9400
877,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,11,0,8,410,24872,386,0,0,0,0,418,0,0,0,0,217,9400
878,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48452,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,227,9400
879,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,227,9400
880,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,210,9400
881,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,196,9400
882,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,11,0,8,410,24872,386,0,0,0,0,418,0,0,0,0,190,9400
883,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,7,400,400,387,96.097561,12608,49112,25.671934,20,20,30,30,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,213,9400
884,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,48898,25.784286,20,20,30,30,417,11,0,7,410,24838,386,0,0,0,0,417,0,0,0,0,185,9400
885,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,12,0,8,410,24872,423,0,0,0,0,418,0,0,0,0,183,9400
886,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48692,25.696213,20,20,30,30,418,12,0,8,410,24872,423,0,0,0,0,418,0,0,0,0,213,9400
887,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,48932,25.766370,20,20,30,30,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,194,9400
888,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,9,400,400,385,96.097561,12608,48932,25.766370,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,240,9400
889,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48932,25.308592,20,20,30,30,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,194,9400
890,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49232,0.000000,0,0,0,0,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,204,9400
891,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,9,0,8,410,24872,312,0,0,0,0,418,0,0,0,0,203,9400
892,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,201,9400
893,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,204,9400
894,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,193,9400
895,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,194,9400
896,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,188,9400
897,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,192,9400
898,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,200,9400
899,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,220,9400
900,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49112,25.476462,20,20,30,30,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,206,9400
901,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48692,25.564775,20,20,30,30,418,11,0,8,410,24872,386,0,0,0,0,418,0,0,0,0,207,9400
902,W2,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1197,0.000000,0,0,0,0,18,13,0,18,0,642,454,0,0,0,0,18,0,10,0,0,228,9400
903,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,239,9400
904,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,15,0,8,410,24872,534,0,0,0,0,418,0,0,0,0,230,9400
905,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,219,9400
906,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,209,9400
907,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,242,9400
908,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,48932,25.570179,20,20,30,30,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,236,9400
909,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,48932,25.635576,20,20,30,30,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,238,9400
910,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,49172,25.575531,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,232,9400
911,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,18,0,8,410,24872,636,0,0,0,0,418,0,0,0,0,236,9400
912,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,235,9400
913,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,225,9400
914,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,48898,25.718843,20,20,30,30,417,15,0,7,410,24838,537,0,0,0,0,417,0,0,0,0,241,9400
915,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49052,25.703335,20,20,30,30,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,200,9400
916,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,224,9400
917,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,20,0,8,410,24872,710,0,0,0,0,418,0,0,0,0,221,9400
918,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,48812,25.567483,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,195,9400
919,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,205,9400
920,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,248,9400
921,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,214,9400
922,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,241,9400
923,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,18,0,8,410,24872,636,0,0,0,0,418,0,0,0,0,241,9400
924,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,219,9400
925,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48838,25.488349,20,20,30,30,417,16,0,7,410,24838,574,0,0,0,0,417,0,0,0,0,218,9400
926,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,235,9400
927,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,233,9400
928,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,224,9400
929,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,208,9400
930,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49052,25.572861,20,20,30,30,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,208,9400
931,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,380,0,10,10,10,400,400,370,92.682927,12160,48632,25.004113,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,210,9400
932,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,221,9400
933,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,21,0,8,410,24872,747,0,0,0,0,418,0,0,0,0,231,9400
934,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,209,9400
935,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,48838,25.553872,20,20,30,30,417,17,0,7,410,24838,608,0,0,0,0,417,0,0,0,0,212,9400
936,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48538,0.000000,0,0,0,0,417,16,0,7,410,24838,571,0,0,0,0,417,0,0,0,0,264,9400
937,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,383,0,10,10,9,400,400,374,93.414634,12256,48812,25.108580,20,20,30,30,418,20,0,8,410,24872,716,0,0,0,0,418,0,0,0,0,213,9400
938,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,213,9400
939,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,234,9400
940,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,48932,25.700973,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,217,9400
941,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,203,9400
942,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,48872,25.208708,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,264,9400
943,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,226,9400
944,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,211,9400
945,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,275,9400
946,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48812,25.698599,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,218,9400
947,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,210,9400
948,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49078,0.000000,0,0,0,0,417,15,0,7,410,24838,534,0,0,0,0,417,0,0,0,0,209,9400
949,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48752,25.402035,20,20,30,30,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,230,9400
950,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48692,25.564775,20,20,30,30,418,10,0,8,410,24872,343,0,0,0,0,418,0,0,0,0,214,9400
951,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,9,0,8,410,24872,309,0,0,0,0,418,0,0,0,0,187,9400
952,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,10,0,8,410,24872,343,0,0,0,0,418,0,0,0,0,189,9400
953,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,9,0,8,410,24872,309,0,0,0,0,418,0,0,0,0,186,9400
954,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48692,25.433336,20,20,30,30,418,10,0,8,410,24872,343,0,0,0,0,418,0,0,0,0,188,9400
955,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48932,25.439385,20,20,30,30,418,9,0,8,410,24872,309,0,0,0,0,418,0,0,0,0,193,9400
956,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48898,0.000000,0,0,0,0,417,7,0,7,410,24838,238,0,0,0,0,417,0,0,0,0,198,9400
957,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,8,0,8,410,24872,272,0,0,0,0,418,0,0,0,0,216,9400
958,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,8,0,8,410,24872,272,0,0,0,0,418,0,0,0,0,226,9400
959,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48812,25.501926,20,20,30,30,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,200,9400
960,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,199,9400
961,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48452,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,221,9400
962,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48958,0.000000,0,0,0,0,417,16,0,7,410,24838,574,0,0,0,0,417,0,0,0,0,215,9400
963,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48838,0.000000,0,0,0,0,417,16,0,7,410,24838,571,0,0,0,0,417,0,0,0,0,211,9400
964,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,48692,25.236178,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,210,9400
965,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,20,0,8,410,24872,713,0,0,0,0,418,0,0,0,0,198,9400
966,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,201,9400
967,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,401,0,10,10,10,400,400,391,97.804878,12832,49292,26.032622,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,200,9400
968,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,251,9400
969,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,48658,25.648403,20,20,30,30,417,15,0,7,410,24838,531,0,0,0,0,417,0,0,0,0,228,9400
970,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,212,9400
971,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,49232,25.479363,20,20,30,30,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,193,9400
972,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,231,9400
973,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,204,9400
974,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48812,25.698599,20,20,30,30,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,193,9400
975,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,185,9400
976,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,48838,26.012531,20,20,30,30,417,15,0,7,410,24838,534,0,0,0,0,417,0,0,0,0,193,9400
977,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,15,0,8,410,24872,534,0,0,0,0,418,0,0,0,0,216,9400
978,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,205,9400
